"","monthf","monthweek","weekday","year","city_state","no_topic","topic","topic_prop"
"1053","Aug.",4,"Saturday",2014,"Philadelphia, PA",287,4,0.013745704467354
"1054","Aug.",4,"Saturday",2015,"New York, NY",95,10,0.0952380952380952
"1055","Aug.",4,"Saturday",2015,"Philadelphia, PA",302,102,0.252475247524752
"1056","Aug.",4,"Saturday",2016,"Boston, MA",225,50,0.181818181818182
"1057","Aug.",4,"Saturday",2016,"Philadelphia, PA",218,45,0.171102661596958
"1058","Aug.",4,"Saturday",2017,"Philadelphia, PA",151,54,0.263414634146341
"1059","Aug.",4,"Sunday",2014,"Philadelphia, PA",406,18,0.0424528301886792
"1060","Aug.",4,"Sunday",2015,"New York, NY",120,16,0.117647058823529
"1061","Aug.",4,"Sunday",2015,"Philadelphia, PA",262,66,0.201219512195122
"1062","Aug.",4,"Sunday",2016,"Boston, MA",100,17,0.145299145299145
"1063","Aug.",4,"Sunday",2016,"Philadelphia, PA",42,16,0.275862068965517
"1064","Aug.",4,"Sunday",2017,"Philadelphia, PA",275,56,0.169184290030211
"1065","Aug.",4,"Thursday",2014,"Philadelphia, PA",597,91,0.132267441860465
"1066","Aug.",4,"Thursday",2015,"New York, NY",174,15,0.0793650793650794
"1067","Aug.",4,"Thursday",2015,"Philadelphia, PA",202,43,0.175510204081633
"1068","Aug.",4,"Thursday",2016,"Boston, MA",543,54,0.0904522613065327
"1069","Aug.",4,"Thursday",2016,"Philadelphia, PA",23,8,0.258064516129032
"1070","Aug.",4,"Thursday",2017,"Philadelphia, PA",317,70,0.180878552971576
"1071","Aug.",4,"Tuesday",2014,"Philadelphia, PA",580,71,0.109062980030722
"1072","Aug.",4,"Tuesday",2015,"New York, NY",213,25,0.105042016806723
"1073","Aug.",4,"Tuesday",2015,"Philadelphia, PA",395,56,0.124168514412417
"1074","Aug.",4,"Tuesday",2016,"Boston, MA",231,25,0.09765625
"1075","Aug.",4,"Tuesday",2016,"Philadelphia, PA",272,50,0.15527950310559
"1076","Aug.",4,"Tuesday",2017,"Philadelphia, PA",529,60,0.101867572156197
"1077","Aug.",4,"Wednesday",2014,"Philadelphia, PA",420,90,0.176470588235294
"1078","Aug.",4,"Wednesday",2015,"New York, NY",209,27,0.114406779661017
"1079","Aug.",4,"Wednesday",2015,"Philadelphia, PA",389,57,0.12780269058296
"1080","Aug.",4,"Wednesday",2016,"Boston, MA",338,52,0.133333333333333
"1081","Aug.",4,"Wednesday",2016,"Philadelphia, PA",70,13,0.156626506024096
"1082","Aug.",4,"Wednesday",2017,"Philadelphia, PA",236,32,0.119402985074627
"1083","Aug.",5,"Friday",2014,"Philadelphia, PA",232,25,0.0972762645914397
"1084","Aug.",5,"Friday",2015,"New York, NY",175,17,0.0885416666666667
"1085","Aug.",5,"Friday",2015,"Philadelphia, PA",528,58,0.0989761092150171
"1086","Aug.",5,"Monday",2014,"Philadelphia, PA",345,21,0.0573770491803279
"1087","Aug.",5,"Monday",2015,"New York, NY",228,35,0.133079847908745
"1088","Aug.",5,"Monday",2015,"Philadelphia, PA",332,47,0.12401055408971
"1089","Aug.",5,"Monday",2016,"Boston, MA",310,55,0.150684931506849
"1090","Aug.",5,"Monday",2016,"Philadelphia, PA",143,21,0.128048780487805
"1091","Aug.",5,"Monday",2017,"Philadelphia, PA",395,57,0.126106194690265
"1092","Aug.",5,"Saturday",2014,"Philadelphia, PA",122,12,0.0895522388059701
"1093","Aug.",5,"Saturday",2015,"New York, NY",103,7,0.0636363636363636
"1094","Aug.",5,"Saturday",2015,"Philadelphia, PA",371,75,0.168161434977578
"1095","Aug.",5,"Sunday",2014,"Philadelphia, PA",95,10,0.0952380952380952
"1096","Aug.",5,"Sunday",2015,"New York, NY",123,16,0.115107913669065
"1097","Aug.",5,"Sunday",2015,"Philadelphia, PA",384,95,0.198329853862213
"1098","Aug.",5,"Thursday",2014,"Philadelphia, PA",326,40,0.109289617486339
"1099","Aug.",5,"Thursday",2015,"New York, NY",148,13,0.0807453416149068
"1100","Aug.",5,"Thursday",2015,"Philadelphia, PA",436,64,0.128
"1101","Aug.",5,"Tuesday",2014,"Philadelphia, PA",412,48,0.104347826086957
"1102","Aug.",5,"Tuesday",2015,"New York, NY",346,45,0.115089514066496
"1103","Aug.",5,"Tuesday",2015,"Philadelphia, PA",462,49,0.0958904109589041
"1104","Aug.",5,"Tuesday",2016,"Boston, MA",179,19,0.095959595959596
"1105","Aug.",5,"Tuesday",2016,"Philadelphia, PA",45,8,0.150943396226415
"1106","Aug.",5,"Tuesday",2017,"Philadelphia, PA",310,43,0.121813031161473
"1107","Aug.",5,"Wednesday",2014,"Philadelphia, PA",288,54,0.157894736842105
"1108","Aug.",5,"Wednesday",2015,"New York, NY",262,25,0.0871080139372822
"1109","Aug.",5,"Wednesday",2015,"Philadelphia, PA",463,41,0.0813492063492064
"1110","Aug.",5,"Wednesday",2016,"Boston, MA",340,29,0.0785907859078591
"1111","Aug.",5,"Wednesday",2016,"Philadelphia, PA",114,27,0.191489361702128
"1112","Aug.",5,"Wednesday",2017,"Philadelphia, PA",101,10,0.0900900900900901
"1113","Aug.",6,"Monday",2015,"New York, NY",104,16,0.133333333333333
"1114","Aug.",6,"Monday",2015,"Philadelphia, PA",527,107,0.168769716088328
"1115","Sept.",1,"Friday",2014,"Philadelphia, PA",207,65,0.238970588235294
"1116","Sept.",1,"Friday",2015,"New York, NY",126,18,0.125
"1117","Sept.",1,"Friday",2015,"Philadelphia, PA",375,58,0.133949191685912
"1118","Sept.",1,"Friday",2016,"Boston, MA",391,55,0.123318385650224
"1119","Sept.",1,"Friday",2016,"Philadelphia, PA",279,52,0.157099697885196
"1120","Sept.",1,"Friday",2017,"Philadelphia, PA",122,16,0.115942028985507
"1121","Sept.",1,"Monday",2014,"Philadelphia, PA",192,18,0.0857142857142857
"1122","Sept.",1,"Saturday",2014,"Philadelphia, PA",50,9,0.152542372881356
"1123","Sept.",1,"Saturday",2015,"New York, NY",107,35,0.246478873239437
"1124","Sept.",1,"Saturday",2015,"Philadelphia, PA",299,61,0.169444444444444
"1125","Sept.",1,"Saturday",2016,"Boston, MA",153,17,0.1
"1126","Sept.",1,"Saturday",2016,"Philadelphia, PA",96,14,0.127272727272727
"1127","Sept.",1,"Saturday",2017,"Philadelphia, PA",146,22,0.130952380952381
"1128","Sept.",1,"Sunday",2014,"Philadelphia, PA",84,32,0.275862068965517
"1129","Sept.",1,"Sunday",2015,"New York, NY",21,7,0.25
"1130","Sept.",1,"Sunday",2015,"Philadelphia, PA",298,74,0.198924731182796
"1131","Sept.",1,"Sunday",2016,"Boston, MA",182,18,0.09
"1132","Sept.",1,"Sunday",2016,"Philadelphia, PA",39,23,0.370967741935484
"1133","Sept.",1,"Sunday",2017,"Philadelphia, PA",237,16,0.0632411067193676
"1134","Sept.",1,"Thursday",2014,"Philadelphia, PA",195,47,0.194214876033058
"1135","Sept.",1,"Thursday",2015,"New York, NY",125,18,0.125874125874126
"1136","Sept.",1,"Thursday",2015,"Philadelphia, PA",411,53,0.114224137931034
"1137","Sept.",1,"Thursday",2016,"Boston, MA",385,35,0.0833333333333333
"1138","Sept.",1,"Thursday",2016,"Philadelphia, PA",210,36,0.146341463414634
"1139","Sept.",1,"Thursday",2017,"Philadelphia, PA",270,35,0.114754098360656
"1140","Sept.",1,"Tuesday",2014,"Philadelphia, PA",332,40,0.10752688172043
"1141","Sept.",1,"Tuesday",2015,"New York, NY",210,23,0.0987124463519313
"1142","Sept.",1,"Tuesday",2015,"Philadelphia, PA",480,68,0.124087591240876
"1143","Sept.",1,"Tuesday",2017,"Philadelphia, PA",172,22,0.11340206185567
"1144","Sept.",1,"Wednesday",2014,"Philadelphia, PA",158,38,0.193877551020408
"1145","Sept.",1,"Wednesday",2015,"New York, NY",46,9,0.163636363636364
"1146","Sept.",1,"Wednesday",2015,"Philadelphia, PA",663,104,0.135593220338983
"1147","Sept.",1,"Wednesday",2017,"Philadelphia, PA",179,18,0.0913705583756345
"1148","Sept.",2,"Friday",2014,"Philadelphia, PA",180,44,0.196428571428571
"1149","Sept.",2,"Friday",2015,"Philadelphia, PA",428,74,0.147410358565737
"1150","Sept.",2,"Friday",2016,"Boston, MA",242,36,0.129496402877698
"1151","Sept.",2,"Friday",2016,"Philadelphia, PA",170,37,0.178743961352657
"1152","Sept.",2,"Friday",2017,"Philadelphia, PA",254,43,0.144781144781145
"1153","Sept.",2,"Monday",2014,"Philadelphia, PA",199,65,0.246212121212121
"1154","Sept.",2,"Monday",2015,"New York, NY",126,12,0.0869565217391304
"1155","Sept.",2,"Monday",2015,"Philadelphia, PA",356,97,0.214128035320088
"1156","Sept.",2,"Monday",2016,"Boston, MA",253,24,0.0866425992779783
"1157","Sept.",2,"Monday",2016,"Philadelphia, PA",235,69,0.226973684210526
"1158","Sept.",2,"Monday",2017,"Philadelphia, PA",245,28,0.102564102564103
"1159","Sept.",2,"Saturday",2014,"Philadelphia, PA",55,4,0.0677966101694915
"1160","Sept.",2,"Saturday",2015,"Philadelphia, PA",318,75,0.190839694656489
"1161","Sept.",2,"Saturday",2016,"Boston, MA",289,50,0.147492625368732
"1162","Sept.",2,"Saturday",2016,"Philadelphia, PA",169,53,0.238738738738739
"1163","Sept.",2,"Saturday",2017,"Philadelphia, PA",288,68,0.191011235955056
"1164","Sept.",2,"Sunday",2014,"Philadelphia, PA",53,4,0.0701754385964912
"1165","Sept.",2,"Sunday",2015,"Philadelphia, PA",305,83,0.213917525773196
"1166","Sept.",2,"Sunday",2016,"Boston, MA",178,60,0.252100840336134
"1167","Sept.",2,"Sunday",2016,"Philadelphia, PA",87,62,0.416107382550336
"1168","Sept.",2,"Sunday",2017,"Philadelphia, PA",137,28,0.16969696969697
"1169","Sept.",2,"Thursday",2014,"Philadelphia, PA",287,68,0.191549295774648
"1170","Sept.",2,"Thursday",2015,"New York, NY",182,13,0.0666666666666667
"1171","Sept.",2,"Thursday",2015,"Philadelphia, PA",297,41,0.121301775147929
"1172","Sept.",2,"Thursday",2016,"Boston, MA",388,57,0.128089887640449
"1173","Sept.",2,"Thursday",2016,"Philadelphia, PA",192,37,0.161572052401747
"1174","Sept.",2,"Thursday",2017,"Philadelphia, PA",385,52,0.118993135011442
"1175","Sept.",2,"Tuesday",2014,"Philadelphia, PA",203,65,0.242537313432836
"1176","Sept.",2,"Tuesday",2015,"New York, NY",216,30,0.121951219512195
"1177","Sept.",2,"Tuesday",2015,"Philadelphia, PA",430,57,0.117043121149897
"1178","Sept.",2,"Tuesday",2016,"Boston, MA",238,19,0.0739299610894942
"1179","Sept.",2,"Tuesday",2016,"Philadelphia, PA",174,50,0.223214285714286
"1180","Sept.",2,"Tuesday",2017,"Philadelphia, PA",198,31,0.135371179039301
"1181","Sept.",2,"Wednesday",2014,"Philadelphia, PA",100,23,0.186991869918699
"1182","Sept.",2,"Wednesday",2015,"New York, NY",227,25,0.0992063492063492
"1183","Sept.",2,"Wednesday",2015,"Philadelphia, PA",488,77,0.136283185840708
"1184","Sept.",2,"Wednesday",2016,"Boston, MA",171,22,0.113989637305699
"1185","Sept.",2,"Wednesday",2016,"Philadelphia, PA",253,30,0.106007067137809
"1186","Sept.",2,"Wednesday",2017,"Philadelphia, PA",488,67,0.120720720720721
"1187","Sept.",3,"Friday",2014,"Philadelphia, PA",219,46,0.173584905660377
"1188","Sept.",3,"Friday",2015,"New York, NY",205,42,0.17004048582996
"1189","Sept.",3,"Friday",2015,"Philadelphia, PA",352,99,0.219512195121951
"1190","Sept.",3,"Friday",2016,"Boston, MA",114,15,0.116279069767442
"1191","Sept.",3,"Friday",2016,"Philadelphia, PA",127,15,0.105633802816901
"1192","Sept.",3,"Friday",2017,"Philadelphia, PA",456,75,0.141242937853107
"1193","Sept.",3,"Monday",2014,"Philadelphia, PA",251,43,0.146258503401361
"1194","Sept.",3,"Monday",2015,"New York, NY",149,14,0.0858895705521472
"1195","Sept.",3,"Monday",2015,"Philadelphia, PA",261,77,0.227810650887574
"1196","Sept.",3,"Monday",2016,"Boston, MA",259,66,0.203076923076923
"1197","Sept.",3,"Monday",2016,"Philadelphia, PA",191,83,0.302919708029197
"1198","Sept.",3,"Monday",2017,"Philadelphia, PA",312,49,0.135734072022161
"1199","Sept.",3,"Saturday",2014,"Philadelphia, PA",137,30,0.179640718562874
"1200","Sept.",3,"Saturday",2015,"New York, NY",115,28,0.195804195804196
"1201","Sept.",3,"Saturday",2015,"Philadelphia, PA",154,41,0.21025641025641
"1202","Sept.",3,"Saturday",2016,"Boston, MA",202,48,0.192
"1203","Sept.",3,"Saturday",2016,"Philadelphia, PA",149,18,0.107784431137725
"1204","Sept.",3,"Saturday",2017,"Philadelphia, PA",346,88,0.202764976958525
"1205","Sept.",3,"Sunday",2014,"Philadelphia, PA",139,55,0.283505154639175
"1206","Sept.",3,"Sunday",2015,"New York, NY",70,47,0.401709401709402
"1207","Sept.",3,"Sunday",2015,"Philadelphia, PA",291,151,0.341628959276018
"1208","Sept.",3,"Sunday",2016,"Boston, MA",247,69,0.218354430379747
"1209","Sept.",3,"Sunday",2016,"Philadelphia, PA",126,48,0.275862068965517
"1210","Sept.",3,"Sunday",2017,"Philadelphia, PA",189,106,0.359322033898305
"1211","Sept.",3,"Thursday",2014,"Philadelphia, PA",171,42,0.197183098591549
"1212","Sept.",3,"Thursday",2015,"New York, NY",220,26,0.105691056910569
"1213","Sept.",3,"Thursday",2015,"Philadelphia, PA",447,90,0.167597765363128
"1214","Sept.",3,"Thursday",2016,"Boston, MA",293,34,0.103975535168196
"1215","Sept.",3,"Thursday",2016,"Philadelphia, PA",138,25,0.153374233128834
"1216","Sept.",3,"Thursday",2017,"Philadelphia, PA",358,54,0.131067961165049
"1217","Sept.",3,"Tuesday",2014,"Philadelphia, PA",150,38,0.202127659574468
"1218","Sept.",3,"Tuesday",2015,"New York, NY",252,23,0.0836363636363636
"1219","Sept.",3,"Tuesday",2015,"Philadelphia, PA",503,124,0.197767145135566
"1220","Sept.",3,"Tuesday",2016,"Boston, MA",184,27,0.127962085308057
"1221","Sept.",3,"Tuesday",2016,"Philadelphia, PA",144,34,0.191011235955056
"1222","Sept.",3,"Tuesday",2017,"Philadelphia, PA",424,53,0.111111111111111
"1223","Sept.",3,"Wednesday",2014,"Philadelphia, PA",115,25,0.178571428571429
"1224","Sept.",3,"Wednesday",2015,"New York, NY",281,32,0.10223642172524
"1225","Sept.",3,"Wednesday",2015,"Philadelphia, PA",515,96,0.157119476268412
"1226","Sept.",3,"Wednesday",2016,"Boston, MA",214,29,0.119341563786008
"1227","Sept.",3,"Wednesday",2016,"Philadelphia, PA",120,21,0.148936170212766
"1228","Sept.",3,"Wednesday",2017,"Philadelphia, PA",534,73,0.120263591433278
"1229","Sept.",4,"Friday",2014,"Philadelphia, PA",169,35,0.17156862745098
"1230","Sept.",4,"Friday",2015,"New York, NY",357,16,0.0428954423592493
"1231","Sept.",4,"Friday",2015,"Philadelphia, PA",561,32,0.0539629005059022
"1232","Sept.",4,"Friday",2016,"Boston, MA",144,45,0.238095238095238
"1233","Sept.",4,"Friday",2016,"Philadelphia, PA",135,31,0.186746987951807
"1234","Sept.",4,"Friday",2017,"Philadelphia, PA",489,87,0.151041666666667
"1235","Sept.",4,"Monday",2014,"Philadelphia, PA",112,37,0.248322147651007
"1236","Sept.",4,"Monday",2015,"New York, NY",243,33,0.119565217391304
"1237","Sept.",4,"Monday",2015,"Philadelphia, PA",393,91,0.18801652892562
"1238","Sept.",4,"Monday",2016,"Boston, MA",136,27,0.165644171779141
"1239","Sept.",4,"Monday",2016,"Philadelphia, PA",148,25,0.144508670520231
"1240","Sept.",4,"Monday",2017,"Philadelphia, PA",280,98,0.259259259259259
"1241","Sept.",4,"Saturday",2014,"Philadelphia, PA",211,34,0.138775510204082
"1242","Sept.",4,"Saturday",2015,"New York, NY",150,18,0.107142857142857
"1243","Sept.",4,"Saturday",2015,"Philadelphia, PA",650,22,0.0327380952380952
"1244","Sept.",4,"Saturday",2016,"Boston, MA",345,42,0.108527131782946
"1245","Sept.",4,"Saturday",2016,"Philadelphia, PA",199,60,0.231660231660232
"1246","Sept.",4,"Saturday",2017,"Philadelphia, PA",355,100,0.21978021978022
"1247","Sept.",4,"Sunday",2014,"Philadelphia, PA",104,9,0.079646017699115
"1248","Sept.",4,"Sunday",2015,"New York, NY",47,34,0.419753086419753
"1249","Sept.",4,"Sunday",2015,"Philadelphia, PA",406,14,0.0333333333333333
"1250","Sept.",4,"Sunday",2016,"Boston, MA",171,71,0.293388429752066
"1251","Sept.",4,"Sunday",2016,"Philadelphia, PA",113,89,0.440594059405941
"1252","Sept.",4,"Thursday",2014,"Philadelphia, PA",214,34,0.137096774193548
"1253","Sept.",4,"Thursday",2015,"New York, NY",280,14,0.0476190476190476
"1254","Sept.",4,"Thursday",2015,"Philadelphia, PA",582,70,0.107361963190184
"1255","Sept.",4,"Thursday",2016,"Boston, MA",188,53,0.219917012448133
"1256","Sept.",4,"Thursday",2016,"Philadelphia, PA",111,27,0.195652173913043
"1257","Sept.",4,"Thursday",2017,"Philadelphia, PA",466,58,0.110687022900763
"1258","Sept.",4,"Tuesday",2014,"Philadelphia, PA",312,40,0.113636363636364
"1259","Sept.",4,"Tuesday",2015,"New York, NY",346,16,0.0441988950276243
"1260","Sept.",4,"Tuesday",2015,"Philadelphia, PA",411,36,0.0805369127516778
"1261","Sept.",4,"Tuesday",2016,"Boston, MA",237,29,0.109022556390977
"1262","Sept.",4,"Tuesday",2016,"Philadelphia, PA",249,36,0.126315789473684
"1263","Sept.",4,"Tuesday",2017,"Philadelphia, PA",448,104,0.188405797101449
"1264","Sept.",4,"Wednesday",2014,"Philadelphia, PA",242,23,0.0867924528301887
"1265","Sept.",4,"Wednesday",2015,"New York, NY",461,70,0.131826741996234
"1266","Sept.",4,"Wednesday",2015,"Philadelphia, PA",447,46,0.0933062880324544
"1267","Sept.",4,"Wednesday",2016,"Boston, MA",201,24,0.106666666666667
"1268","Sept.",4,"Wednesday",2016,"Philadelphia, PA",127,20,0.136054421768707
"1269","Sept.",4,"Wednesday",2017,"Philadelphia, PA",481,64,0.11743119266055
"1270","Sept.",5,"Friday",2016,"Boston, MA",142,26,0.154761904761905
"1271","Sept.",5,"Friday",2016,"Philadelphia, PA",226,30,0.1171875
"1272","Sept.",5,"Monday",2014,"Philadelphia, PA",154,32,0.172043010752688
"1273","Sept.",5,"Monday",2015,"New York, NY",334,40,0.106951871657754
"1274","Sept.",5,"Monday",2015,"Philadelphia, PA",526,62,0.105442176870748
"1275","Sept.",5,"Monday",2016,"Boston, MA",196,29,0.128888888888889
"1276","Sept.",5,"Monday",2016,"Philadelphia, PA",154,66,0.3
"1277","Sept.",5,"Thursday",2016,"Boston, MA",160,32,0.166666666666667
"1278","Sept.",5,"Thursday",2016,"Philadelphia, PA",239,37,0.134057971014493
"1279","Sept.",5,"Tuesday",2014,"Philadelphia, PA",206,32,0.134453781512605
"1280","Sept.",5,"Tuesday",2015,"New York, NY",383,51,0.117511520737327
"1281","Sept.",5,"Tuesday",2015,"Philadelphia, PA",654,79,0.107776261937244
"1282","Sept.",5,"Tuesday",2016,"Boston, MA",206,13,0.0593607305936073
"1283","Sept.",5,"Tuesday",2016,"Philadelphia, PA",250,28,0.100719424460432
"1284","Sept.",5,"Wednesday",2015,"New York, NY",126,17,0.118881118881119
"1285","Sept.",5,"Wednesday",2015,"Philadelphia, PA",522,62,0.106164383561644
"1286","Sept.",5,"Wednesday",2016,"Boston, MA",89,13,0.127450980392157
"1287","Sept.",5,"Wednesday",2016,"Philadelphia, PA",257,27,0.0950704225352113
"1288","Oct.",1,"Friday",2014,"Philadelphia, PA",316,58,0.155080213903743
"1289","Oct.",1,"Friday",2015,"Boston, MA",232,14,0.0569105691056911
"1290","Oct.",1,"Friday",2015,"New York, NY",276,37,0.118210862619808
"1291","Oct.",1,"Friday",2015,"Philadelphia, PA",646,64,0.0901408450704225
"1292","Oct.",1,"Saturday",2014,"Philadelphia, PA",139,30,0.177514792899408
"1293","Oct.",1,"Saturday",2015,"Boston, MA",139,22,0.136645962732919
"1294","Oct.",1,"Saturday",2015,"New York, NY",224,55,0.197132616487455
"1295","Oct.",1,"Saturday",2015,"Philadelphia, PA",233,47,0.167857142857143
"1296","Oct.",1,"Saturday",2016,"Boston, MA",52,28,0.35
"1297","Oct.",1,"Saturday",2016,"Philadelphia, PA",144,23,0.137724550898204
"1298","Oct.",1,"Sunday",2014,"Philadelphia, PA",89,16,0.152380952380952
"1299","Oct.",1,"Sunday",2015,"Boston, MA",367,55,0.130331753554502
"1300","Oct.",1,"Sunday",2015,"New York, NY",60,27,0.310344827586207
"1301","Oct.",1,"Sunday",2015,"Philadelphia, PA",292,64,0.179775280898876
"1302","Oct.",1,"Sunday",2016,"Boston, MA",66,21,0.241379310344828
"1303","Oct.",1,"Sunday",2017,"Philadelphia, PA",293,100,0.254452926208651
"1304","Oct.",1,"Thursday",2014,"Philadelphia, PA",185,25,0.119047619047619
"1305","Oct.",1,"Thursday",2015,"New York, NY",267,18,0.0631578947368421
"1306","Oct.",1,"Thursday",2015,"Philadelphia, PA",520,48,0.0845070422535211
"1307","Oct.",1,"Wednesday",2014,"Philadelphia, PA",287,33,0.103125
"1308","Oct.",2,"Friday",2014,"Philadelphia, PA",107,20,0.15748031496063
"1309","Oct.",2,"Friday",2015,"Boston, MA",333,45,0.119047619047619
"1310","Oct.",2,"Friday",2015,"New York, NY",285,47,0.141566265060241
"1311","Oct.",2,"Friday",2015,"Philadelphia, PA",652,94,0.126005361930295
"1312","Oct.",2,"Friday",2016,"Boston, MA",253,62,0.196825396825397
"1313","Oct.",2,"Friday",2016,"Philadelphia, PA",253,23,0.0833333333333333
"1314","Oct.",2,"Friday",2017,"Philadelphia, PA",682,115,0.144291091593476
"1315","Oct.",2,"Monday",2014,"Philadelphia, PA",295,50,0.144927536231884
"1316","Oct.",2,"Monday",2015,"Boston, MA",282,32,0.101910828025478
"1317","Oct.",2,"Monday",2015,"New York, NY",196,29,0.128888888888889
"1318","Oct.",2,"Monday",2015,"Philadelphia, PA",356,36,0.0918367346938776
"1319","Oct.",2,"Monday",2016,"Boston, MA",42,16,0.275862068965517
"1320","Oct.",2,"Monday",2016,"Philadelphia, PA",259,21,0.075
"1321","Oct.",2,"Monday",2017,"Philadelphia, PA",334,30,0.0824175824175824
"1322","Oct.",2,"Saturday",2014,"Philadelphia, PA",96,16,0.142857142857143
"1323","Oct.",2,"Saturday",2015,"Boston, MA",98,39,0.284671532846715
"1324","Oct.",2,"Saturday",2015,"New York, NY",75,7,0.0853658536585366
"1325","Oct.",2,"Saturday",2015,"Philadelphia, PA",242,70,0.224358974358974
"1326","Oct.",2,"Saturday",2016,"Boston, MA",148,47,0.241025641025641
"1327","Oct.",2,"Saturday",2016,"Philadelphia, PA",42,15,0.263157894736842
"1328","Oct.",2,"Saturday",2017,"Philadelphia, PA",371,100,0.212314225053079
"1329","Oct.",2,"Sunday",2014,"Philadelphia, PA",65,19,0.226190476190476
"1330","Oct.",2,"Sunday",2015,"Boston, MA",265,24,0.0830449826989619
"1331","Oct.",2,"Sunday",2015,"New York, NY",78,30,0.277777777777778
"1332","Oct.",2,"Sunday",2015,"Philadelphia, PA",331,159,0.324489795918367
"1333","Oct.",2,"Sunday",2016,"Boston, MA",41,17,0.293103448275862
"1334","Oct.",2,"Sunday",2016,"Philadelphia, PA",98,16,0.140350877192982
"1335","Oct.",2,"Sunday",2017,"Philadelphia, PA",205,80,0.280701754385965
"1336","Oct.",2,"Thursday",2014,"Philadelphia, PA",210,31,0.128630705394191
"1337","Oct.",2,"Thursday",2015,"Boston, MA",187,30,0.138248847926267
"1338","Oct.",2,"Thursday",2015,"New York, NY",335,37,0.0994623655913978
"1339","Oct.",2,"Thursday",2015,"Philadelphia, PA",582,76,0.115501519756839
"1340","Oct.",2,"Thursday",2016,"Boston, MA",230,58,0.201388888888889
"1341","Oct.",2,"Thursday",2016,"Philadelphia, PA",144,19,0.116564417177914
"1342","Oct.",2,"Thursday",2017,"Philadelphia, PA",668,106,0.136950904392765
"1343","Oct.",2,"Tuesday",2014,"Philadelphia, PA",340,67,0.164619164619165
"1344","Oct.",2,"Tuesday",2015,"Boston, MA",206,14,0.0636363636363636
"1345","Oct.",2,"Tuesday",2015,"New York, NY",194,54,0.217741935483871
"1346","Oct.",2,"Tuesday",2015,"Philadelphia, PA",450,63,0.12280701754386
"1347","Oct.",2,"Tuesday",2016,"Boston, MA",179,19,0.095959595959596
"1348","Oct.",2,"Tuesday",2016,"Philadelphia, PA",286,32,0.10062893081761
"1349","Oct.",2,"Tuesday",2017,"Philadelphia, PA",703,61,0.0798429319371728
"1350","Oct.",2,"Wednesday",2014,"Philadelphia, PA",126,32,0.20253164556962
"1351","Oct.",2,"Wednesday",2015,"Boston, MA",281,28,0.0906148867313916
"1352","Oct.",2,"Wednesday",2015,"New York, NY",405,73,0.152719665271967
"1353","Oct.",2,"Wednesday",2015,"Philadelphia, PA",578,80,0.121580547112462
"1354","Oct.",2,"Wednesday",2016,"Boston, MA",71,15,0.174418604651163
"1355","Oct.",2,"Wednesday",2016,"Philadelphia, PA",178,17,0.0871794871794872
"1356","Oct.",2,"Wednesday",2017,"Philadelphia, PA",641,96,0.130257801899593
"1357","Oct.",3,"Friday",2014,"Philadelphia, PA",108,15,0.121951219512195
"1358","Oct.",3,"Friday",2015,"Boston, MA",342,44,0.113989637305699
"1359","Oct.",3,"Friday",2015,"New York, NY",269,95,0.260989010989011
"1360","Oct.",3,"Friday",2015,"Philadelphia, PA",561,112,0.166419019316493
"1361","Oct.",3,"Friday",2016,"Boston, MA",173,15,0.0797872340425532
"1362","Oct.",3,"Friday",2016,"Philadelphia, PA",272,34,0.111111111111111
"1363","Oct.",3,"Friday",2017,"Philadelphia, PA",447,102,0.185792349726776
"1364","Oct.",3,"Monday",2014,"Philadelphia, PA",58,25,0.301204819277108
"1365","Oct.",3,"Monday",2015,"Boston, MA",503,66,0.115992970123023
"1366","Oct.",3,"Monday",2015,"New York, NY",187,62,0.248995983935743
"1367","Oct.",3,"Monday",2015,"Philadelphia, PA",282,66,0.189655172413793
"1368","Oct.",3,"Monday",2016,"Boston, MA",337,75,0.182038834951456
"1369","Oct.",3,"Monday",2016,"Philadelphia, PA",224,48,0.176470588235294
"1370","Oct.",3,"Monday",2017,"Philadelphia, PA",520,109,0.17329093799682
"1371","Oct.",3,"Saturday",2014,"Philadelphia, PA",26,4,0.133333333333333
"1372","Oct.",3,"Saturday",2015,"Boston, MA",402,71,0.150105708245243
"1373","Oct.",3,"Saturday",2015,"New York, NY",133,68,0.338308457711443
"1374","Oct.",3,"Saturday",2015,"Philadelphia, PA",317,79,0.19949494949495
"1375","Oct.",3,"Saturday",2016,"Boston, MA",192,32,0.142857142857143
"1376","Oct.",3,"Saturday",2016,"Philadelphia, PA",190,12,0.0594059405940594
"1377","Oct.",3,"Saturday",2017,"Philadelphia, PA",255,86,0.252199413489736
"1378","Oct.",3,"Sunday",2014,"Philadelphia, PA",25,2,0.0740740740740741
"1379","Oct.",3,"Sunday",2015,"Boston, MA",409,69,0.144351464435146
"1380","Oct.",3,"Sunday",2015,"New York, NY",187,59,0.239837398373984
"1381","Oct.",3,"Sunday",2015,"Philadelphia, PA",296,56,0.159090909090909
"1382","Oct.",3,"Sunday",2016,"Boston, MA",341,70,0.170316301703163
"1383","Oct.",3,"Sunday",2016,"Philadelphia, PA",70,44,0.385964912280702
"1384","Oct.",3,"Sunday",2017,"Philadelphia, PA",352,87,0.198177676537585
"1385","Oct.",3,"Thursday",2014,"Philadelphia, PA",53,5,0.0862068965517241
"1386","Oct.",3,"Thursday",2015,"Boston, MA",500,48,0.0875912408759124
